"parameter_ordinal","parameter","permutation_index","coefficient","reproduced_original","exceedances","p_value_two_sided"
2,"[""path"",[""satisfaction"",""loyalty""]]",478,0.171779070456243,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",479,-0.0370231134073111,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",480,0.606681589121583,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",481,0.0549985533827087,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",482,0.201796399575422,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",483,-0.384223679839041,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",484,-0.174989808845799,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",485,0.158053623232811,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",486,0.215191774171047,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",487,0.485554672164137,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",488,-0.445768993931102,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",489,-0.176947551866666,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",490,0.14846414455071,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",491,0.279392395941937,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",492,0.315153881006823,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",493,0.222639763817203,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",494,-0.0340317648948661,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",495,-0.355184510025746,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",496,0.149225131020696,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",497,-0.286414347329237,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",498,0.0669834304211724,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",499,0.0263362756349971,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",500,0.0393461314171212,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",501,0.638825007239231,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",502,0.148353903300911,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",503,-0.58069220433515,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",504,0.0961073902897735,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",505,0.380767658876984,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",506,-0.436580434099977,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",507,0.0760009857325846,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",508,-0.108641729833155,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",509,-0.415879964641307,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",510,0.0094417020898508,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",511,-0.446796631216871,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",512,0.320115714035501,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",513,0.126675274536357,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",514,-0.0728888715161873,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",515,-0.342221473681399,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",516,0.365442650997094,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",517,-0.387215028351486,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",518,-0.206050143491983,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",519,0.228616492636284,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",520,0.0426648940152636,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",521,0.104210208107324,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",522,0.365167373433392,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",523,0.130507855777384,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",524,0.135968107411471,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",525,-0.746421840064964,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",526,0.172455266870922,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",527,0.0918679219919614,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",528,-0.295765284932155,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",529,-0.357414872068206,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",530,-0.168957633841024,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",531,-0.121761826865078,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",532,0.492868393775101,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",533,-0.111743319595399,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",534,-0.0588119834216644,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",535,0.3113760948299,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",536,-0.513361883065414,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",537,-0.235798163253268,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",538,-0.423130264440248,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",539,0.11385182331142,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",540,-0.571341266732232,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",541,0.16340097507499,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",542,0.199600115475372,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",543,0.284638133282235,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",544,0.0416612835148873,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",545,-0.267369658000227,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",546,0.145934478159155,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",547,0.617602092389758,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",548,0.147460534050334,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",549,-0.0966935892792115,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",550,-0.288996150242787,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",551,0.161804072960641,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",552,-0.40387106081745,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",553,-0.20786421844223,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",554,0.216659725334422,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",555,0.270267257922836,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",556,-0.547484412447212,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",557,-0.571239652230351,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",558,0.0247059466998278,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",559,-0.328936340335572,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",560,0.295157717699433,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",561,0.34949358322452,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",562,-0.359066569246659,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",563,-0.116362338500904,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",564,0.2476371551799,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",565,-0.306798687992237,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",566,0.0319067685188834,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",567,-0.158579058952336,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",568,-0.056046434493036,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",569,-0.176372969953868,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",570,0.388809713424622,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",571,-0.203080163222822,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",572,-0.111520178553692,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",573,-0.338333446254677,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",574,0.0972760371040533,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",575,0.0926543596564392,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",576,0.0538820430904242,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",577,0.640751981981387,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",578,0.247065231809211,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",579,0.180906867017454,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",580,-0.120134156472018,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",581,0.023292790600557,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",582,-0.304321158122677,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",583,-0.135459164351908,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",584,-0.0624795283487886,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",585,-0.205096010971493,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",586,-0.547484412447213,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",587,-0.199464754817694,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",588,0.234462263083872,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",589,-0.612339862389498,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",590,-0.100976567351101,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",591,-0.227673977192433,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",592,0.0828222569439473,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",593,0.0829872932578507,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",594,-0.48644017550267,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",595,0.45496541967427,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",596,0.708648258416003,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",597,-0.0500637374681464,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",598,0.325337424590406,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",599,0.148650549107898,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",600,0.643743330493832,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",601,0.201254471195935,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",602,-0.681599816943499,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",603,0.0794821261025208,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",604,0.155123037990279,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",605,0.395572879908181,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",606,0.000604583129817537,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",607,0.331262016887492,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",608,0.436709826551848,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",609,0.492192197360422,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",610,-0.143388319107638,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",611,0.410925997524673,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",612,-0.0786738786938626,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",613,0.319549758870621,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",614,0.0991508753242136,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",615,0.275562473243019,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",616,-0.380451861867927,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",617,-0.531648244466547,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",618,-0.242836607300529,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",619,-0.0109426385731499,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",620,0.0422853434075711,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",621,0.151238320227257,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",622,-0.498988349163905,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",623,-0.0884257351477573,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",624,0.440377371478972,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",625,0.546200648799812,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",626,0.0517926905764745,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",627,-0.00283982075559918,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",628,-0.38574973573022,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",629,0.042205870436483,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",630,0.700474594375282,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",631,-0.186188248219785,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",632,0.396010535243677,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",633,0.030328576105709,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",634,0.00864663767745499,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",635,-0.140570633657014,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",636,-0.336540739547714,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",637,-0.200990810708873,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",638,0.31594297721341,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",639,0.0915986126340677,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",640,0.45216910246693,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",641,0.319549758870621,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",642,-0.0796493794576371,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",643,0.375301439037089,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",644,0.181420685660339,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",645,0.0199766865445239,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",646,-0.128124074497661,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",647,-0.0562328390502235,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",648,-0.185399152013198,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",649,-0.162983563564052,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",650,0.559895327744533,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",651,-0.0487848494040675,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",652,-0.505913893419258,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",653,-0.0830724150997696,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",654,-0.301225536566242,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",655,0.192341188928513,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",656,0.132811722585123,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",657,-0.37099068301521,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",658,-0.660998303444599,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",659,0.441135699406848,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",660,-0.224244973344492,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",661,-0.402540036231376,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",662,0.21114733717834,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",663,-0.165504603207689,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",664,-0.0350440021431604,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",665,0.0349502535533234,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",666,0.323596854405437,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",667,0.174033459284096,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",668,0.127026715407448,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",669,0.129718759570797,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",670,0.710553864914874,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",671,0.15664046713354,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",672,-0.354148245992059,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",673,0.0758445761665991,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",674,-0.436038505720491,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",675,0.232823307400785,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",676,0.011808990709612,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",677,-0.0167276457508252,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",678,0.0129382424972626,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",679,-0.346268569216215,0.836535683314899,0,0.001
